Country,Alpha3,Year,LifeX,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
Mozambique,MOZ,2009,54.096001,MZ,508,-18.25,35
Mozambique,MOZ,2010,54.700001,MZ,508,-18.25,35
Mozambique,MOZ,2011,55.287998,MZ,508,-18.25,35
Mozambique,MOZ,2012,55.877998,MZ,508,-18.25,35
Mozambique,MOZ,2013,56.483002,MZ,508,-18.25,35
Mozambique,MOZ,2014,57.098999,MZ,508,-18.25,35
Mozambique,MOZ,2015,57.714001,MZ,508,-18.25,35
Myanmar,MMR,1950,33.282001,MM,104,22,98
Myanmar,MMR,1951,34.049999,MM,104,22,98
Myanmar,MMR,1952,35.513,MM,104,22,98
Myanmar,MMR,1953,36.834,MM,104,22,98
Myanmar,MMR,1954,38.013,MM,104,22,98
Myanmar,MMR,1955,39.051998,MM,104,22,98
Myanmar,MMR,1956,39.959999,MM,104,22,98
Myanmar,MMR,1957,40.749001,MM,104,22,98
Myanmar,MMR,1958,41.443001,MM,104,22,98
Myanmar,MMR,1959,42.082001,MM,104,22,98
Myanmar,MMR,1960,42.714001,MM,104,22,98
Myanmar,MMR,1961,43.383999,MM,104,22,98
Myanmar,MMR,1962,44.136002,MM,104,22,98
Myanmar,MMR,1963,44.993,MM,104,22,98
Myanmar,MMR,1964,45.950001,MM,104,22,98
Myanmar,MMR,1965,46.966999,MM,104,22,98
Myanmar,MMR,1966,47.981998,MM,104,22,98
Myanmar,MMR,1967,48.926998,MM,104,22,98
Myanmar,MMR,1968,49.750999,MM,104,22,98
Myanmar,MMR,1969,50.437,MM,104,22,98
Myanmar,MMR,1970,50.988998,MM,104,22,98
Myanmar,MMR,1971,51.432999,MM,104,22,98
Myanmar,MMR,1972,51.818001,MM,104,22,98
Myanmar,MMR,1973,52.188999,MM,104,22,98
Myanmar,MMR,1974,52.563999,MM,104,22,98
Myanmar,MMR,1975,52.953999,MM,104,22,98
Myanmar,MMR,1976,53.361,MM,104,22,98
Myanmar,MMR,1977,53.771999,MM,104,22,98
Myanmar,MMR,1978,54.179001,MM,104,22,98
Myanmar,MMR,1979,54.581001,MM,104,22,98
Myanmar,MMR,1980,54.978001,MM,104,22,98
Myanmar,MMR,1981,55.370998,MM,104,22,98
Myanmar,MMR,1982,55.761002,MM,104,22,98
Myanmar,MMR,1983,56.145,MM,104,22,98
Myanmar,MMR,1984,56.526001,MM,104,22,98
Myanmar,MMR,1985,56.903999,MM,104,22,98
Myanmar,MMR,1986,57.278,MM,104,22,98
Myanmar,MMR,1987,57.650002,MM,104,22,98
Myanmar,MMR,1988,58.018002,MM,104,22,98
Myanmar,MMR,1989,58.382999,MM,104,22,98
Myanmar,MMR,1990,58.743,MM,104,22,98
Myanmar,MMR,1991,59.098999,MM,104,22,98
Myanmar,MMR,1992,59.448002,MM,104,22,98
Myanmar,MMR,1993,59.791,MM,104,22,98
Myanmar,MMR,1994,60.127998,MM,104,22,98
Myanmar,MMR,1995,60.463001,MM,104,22,98
Myanmar,MMR,1996,60.796001,MM,104,22,98
Myanmar,MMR,1997,61.131001,MM,104,22,98
Myanmar,MMR,1998,61.466999,MM,104,22,98
Myanmar,MMR,1999,61.801998,MM,104,22,98
Myanmar,MMR,2000,62.132999,MM,104,22,98
Myanmar,MMR,2001,62.452,MM,104,22,98
Myanmar,MMR,2002,62.757,MM,104,22,98
Myanmar,MMR,2003,63.046001,MM,104,22,98
Myanmar,MMR,2004,63.323002,MM,104,22,98
Myanmar,MMR,2005,63.597,MM,104,22,98
Myanmar,MMR,2006,63.880001,MM,104,22,98
Myanmar,MMR,2007,64.181,MM,104,22,98
Myanmar,MMR,2008,64.500999,MM,104,22,98
Myanmar,MMR,2009,64.837997,MM,104,22,98
Myanmar,MMR,2010,65.178001,MM,104,22,98
Myanmar,MMR,2011,65.505997,MM,104,22,98
Myanmar,MMR,2012,65.805,MM,104,22,98
Myanmar,MMR,2013,66.066002,MM,104,22,98
Myanmar,MMR,2014,66.285004,MM,104,22,98
Myanmar,MMR,2015,66.463997,MM,104,22,98
Namibia,NAM,1950,40.247002,NA,516,-22,17
Namibia,NAM,1951,40.629002,NA,516,-22,17
Namibia,NAM,1952,41.384998,NA,516,-22,17
Namibia,NAM,1953,42.126999,NA,516,-22,17
Namibia,NAM,1954,42.854,NA,516,-22,17
Namibia,NAM,1955,43.566002,NA,516,-22,17
Namibia,NAM,1956,44.264,NA,516,-22,17
Namibia,NAM,1957,44.946999,NA,516,-22,17
Namibia,NAM,1958,45.616001,NA,516,-22,17
Namibia,NAM,1959,46.27,NA,516,-22,17
Namibia,NAM,1960,46.91,NA,516,-22,17
Namibia,NAM,1961,47.535,NA,516,-22,17
Namibia,NAM,1962,48.145,NA,516,-22,17
Namibia,NAM,1963,48.740002,NA,516,-22,17
Namibia,NAM,1964,49.32,NA,516,-22,17
Namibia,NAM,1965,49.879002,NA,516,-22,17
Namibia,NAM,1966,50.410999,NA,516,-22,17
Namibia,NAM,1967,50.917,NA,516,-22,17
Namibia,NAM,1968,51.400002,NA,516,-22,17
Namibia,NAM,1969,51.868999,NA,516,-22,17
Namibia,NAM,1970,52.338001,NA,516,-22,17
Namibia,NAM,1971,52.830002,NA,516,-22,17
Namibia,NAM,1972,53.354,NA,516,-22,17
Namibia,NAM,1973,53.914001,NA,516,-22,17
Namibia,NAM,1974,54.502998,NA,516,-22,17
Namibia,NAM,1975,55.102001,NA,516,-22,17
Namibia,NAM,1976,55.683998,NA,516,-22,17
Namibia,NAM,1977,56.223999,NA,516,-22,17
Namibia,NAM,1978,56.708,NA,516,-22,17
Namibia,NAM,1979,57.134998,NA,516,-22,17
Namibia,NAM,1980,57.521,NA,516,-22,17
Namibia,NAM,1981,57.891998,NA,516,-22,17
Namibia,NAM,1982,58.275002,NA,516,-22,17
Namibia,NAM,1983,58.685001,NA,516,-22,17
Namibia,NAM,1984,59.122002,NA,516,-22,17
Namibia,NAM,1985,59.584,NA,516,-22,17
Namibia,NAM,1986,60.063,NA,516,-22,17
Namibia,NAM,1987,60.533001,NA,516,-22,17
Namibia,NAM,1988,60.957001,NA,516,-22,17
Namibia,NAM,1989,61.306999,NA,516,-22,17
Namibia,NAM,1990,61.539001,NA,516,-22,17
Namibia,NAM,1991,61.613998,NA,516,-22,17
Namibia,NAM,1992,61.518002,NA,516,-22,17
Namibia,NAM,1993,61.247002,NA,516,-22,17
Namibia,NAM,1994,60.806,NA,516,-22,17
Namibia,NAM,1995,60.192001,NA,516,-22,17
Namibia,NAM,1996,59.407001,NA,516,-22,17
Namibia,NAM,1997,58.494999,NA,516,-22,17
Namibia,NAM,1998,57.516998,NA,516,-22,17
Namibia,NAM,1999,56.533001,NA,516,-22,17
Namibia,NAM,2000,55.608002,NA,516,-22,17
Namibia,NAM,2001,54.798,NA,516,-22,17
Namibia,NAM,2002,54.145,NA,516,-22,17
Namibia,NAM,2003,53.693001,NA,516,-22,17
Namibia,NAM,2004,53.48,NA,516,-22,17
Namibia,NAM,2005,53.563,NA,516,-22,17
Namibia,NAM,2006,53.983002,NA,516,-22,17
Namibia,NAM,2007,54.712002,NA,516,-22,17
Namibia,NAM,2008,55.696999,NA,516,-22,17
Namibia,NAM,2009,56.882999,NA,516,-22,17
Namibia,NAM,2010,58.188999,NA,516,-22,17
Namibia,NAM,2011,59.527,NA,516,-22,17
Namibia,NAM,2012,60.814999,NA,516,-22,17
Namibia,NAM,2013,61.981998,NA,516,-22,17
Namibia,NAM,2014,62.980999,NA,516,-22,17
Namibia,NAM,2015,63.782001,NA,516,-22,17
Nepal,NPL,1950,34.027,NP,524,28,84
Nepal,NPL,1951,34.002998,NP,524,28,84
Nepal,NPL,1952,33.974998,NP,524,28,84
Nepal,NPL,1953,33.985001,NP,524,28,84
Nepal,NPL,1954,34.034,NP,524,28,84
Nepal,NPL,1955,34.122002,NP,524,28,84
Nepal,NPL,1956,34.249001,NP,524,28,84
Nepal,NPL,1957,34.417999,NP,524,28,84
Nepal,NPL,1958,34.629002,NP,524,28,84
Nepal,NPL,1959,34.887001,NP,524,28,84
Nepal,NPL,1960,35.196999,NP,524,28,84
Nepal,NPL,1961,35.561001,NP,524,28,84
Nepal,NPL,1962,35.980999,NP,524,28,84
Nepal,NPL,1963,36.455002,NP,524,28,84
Nepal,NPL,1964,36.976002,NP,524,28,84
Nepal,NPL,1965,37.536999,NP,524,28,84
Nepal,NPL,1966,38.125,NP,524,28,84
Nepal,NPL,1967,38.729,NP,524,28,84
Nepal,NPL,1968,39.339001,NP,524,28,84
Nepal,NPL,1969,39.945999,NP,524,28,84
Nepal,NPL,1970,40.543999,NP,524,28,84
Nepal,NPL,1971,41.129002,NP,524,28,84
Nepal,NPL,1972,41.706001,NP,524,28,84
Nepal,NPL,1973,42.279999,NP,524,28,84
Nepal,NPL,1974,42.855,NP,524,28,84
Nepal,NPL,1975,43.433998,NP,524,28,84
Nepal,NPL,1976,44.022999,NP,524,28,84
Nepal,NPL,1977,44.626999,NP,524,28,84
Nepal,NPL,1978,45.25,NP,524,28,84
Nepal,NPL,1979,45.895,NP,524,28,84
Nepal,NPL,1980,46.562,NP,524,28,84
Nepal,NPL,1981,47.249001,NP,524,28,84
Nepal,NPL,1982,47.953999,NP,524,28,84
Nepal,NPL,1983,48.673,NP,524,28,84
Nepal,NPL,1984,49.408001,NP,524,28,84
Nepal,NPL,1985,50.161999,NP,524,28,84
Nepal,NPL,1986,50.938,NP,524,28,84
Nepal,NPL,1987,51.737999,NP,524,28,84
Nepal,NPL,1988,52.561001,NP,524,28,84
Nepal,NPL,1989,53.403,NP,524,28,84
Nepal,NPL,1990,54.259998,NP,524,28,84
Nepal,NPL,1991,55.125,NP,524,28,84
Nepal,NPL,1992,55.992001,NP,524,28,84
Nepal,NPL,1993,56.852001,NP,524,28,84
Nepal,NPL,1994,57.699001,NP,524,28,84
Nepal,NPL,1995,58.528999,NP,524,28,84
Nepal,NPL,1996,59.341,NP,524,28,84
Nepal,NPL,1997,60.133999,NP,524,28,84
Nepal,NPL,1998,60.909,NP,524,28,84
Nepal,NPL,1999,61.660999,NP,524,28,84
Nepal,NPL,2000,62.386002,NP,524,28,84
Nepal,NPL,2001,63.082001,NP,524,28,84
Nepal,NPL,2002,63.744999,NP,524,28,84
Nepal,NPL,2003,64.375999,NP,524,28,84
Nepal,NPL,2004,64.973,NP,524,28,84
Nepal,NPL,2005,65.537003,NP,524,28,84
Nepal,NPL,2006,66.066002,NP,524,28,84
Nepal,NPL,2007,66.565002,NP,524,28,84
Nepal,NPL,2008,67.036003,NP,524,28,84
Nepal,NPL,2009,67.484001,NP,524,28,84
Nepal,NPL,2010,67.914001,NP,524,28,84
Nepal,NPL,2011,68.329002,NP,524,28,84
Nepal,NPL,2012,68.732002,NP,524,28,84
Nepal,NPL,2013,69.125999,NP,524,28,84
Nepal,NPL,2014,69.511002,NP,524,28,84
Nepal,NPL,2015,69.887001,NP,524,28,84
Netherlands,NLD,1950,71.411003,NL,528,52.5,5.75
Netherlands,NLD,1951,71.550003,NL,528,52.5,5.75
Netherlands,NLD,1952,71.819,NL,528,52.5,5.75
Netherlands,NLD,1953,72.069,NL,528,52.5,5.75
Netherlands,NLD,1954,72.300003,NL,528,52.5,5.75
Netherlands,NLD,1955,72.511002,NL,528,52.5,5.75
Netherlands,NLD,1956,72.703003,NL,528,52.5,5.75
Netherlands,NLD,1957,72.875,NL,528,52.5,5.75
Netherlands,NLD,1958,73.027,NL,528,52.5,5.75
Netherlands,NLD,1959,73.157997,NL,528,52.5,5.75
Netherlands,NLD,1960,73.267998,NL,528,52.5,5.75
Netherlands,NLD,1961,73.357002,NL,528,52.5,5.75
Netherlands,NLD,1962,73.427002,NL,528,52.5,5.75
Netherlands,NLD,1963,73.478996,NL,528,52.5,5.75
Netherlands,NLD,1964,73.521004,NL,528,52.5,5.75
Netherlands,NLD,1965,73.555,NL,528,52.5,5.75
Netherlands,NLD,1966,73.586998,NL,528,52.5,5.75
Netherlands,NLD,1967,73.623001,NL,528,52.5,5.75
Netherlands,NLD,1968,73.667,NL,528,52.5,5.75
Netherlands,NLD,1969,73.725998,NL,528,52.5,5.75
Netherlands,NLD,1970,73.807999,NL,528,52.5,5.75
Netherlands,NLD,1971,73.917,NL,528,52.5,5.75
Netherlands,NLD,1972,74.054001,NL,528,52.5,5.75
Netherlands,NLD,1973,74.216003,NL,528,52.5,5.75
Netherlands,NLD,1974,74.401001,NL,528,52.5,5.75
Netherlands,NLD,1975,74.605003,NL,528,52.5,5.75
Netherlands,NLD,1976,74.822998,NL,528,52.5,5.75
Netherlands,NLD,1977,75.046997,NL,528,52.5,5.75
Netherlands,NLD,1978,75.269997,NL,528,52.5,5.75
Netherlands,NLD,1979,75.486,NL,528,52.5,5.75
Netherlands,NLD,1980,75.689003,NL,528,52.5,5.75
Netherlands,NLD,1981,75.875,NL,528,52.5,5.75
Netherlands,NLD,1982,76.043999,NL,528,52.5,5.75
Netherlands,NLD,1983,76.197998,NL,528,52.5,5.75
Netherlands,NLD,1984,76.336998,NL,528,52.5,5.75
Netherlands,NLD,1985,76.461998,NL,528,52.5,5.75
Netherlands,NLD,1986,76.575996,NL,528,52.5,5.75
Netherlands,NLD,1987,76.682999,NL,528,52.5,5.75
Netherlands,NLD,1988,76.787003,NL,528,52.5,5.75
Netherlands,NLD,1989,76.889999,NL,528,52.5,5.75
Netherlands,NLD,1990,76.992996,NL,528,52.5,5.75
Netherlands,NLD,1991,77.098,NL,528,52.5,5.75
Netherlands,NLD,1992,77.202003,NL,528,52.5,5.75
Netherlands,NLD,1993,77.307999,NL,528,52.5,5.75
Netherlands,NLD,1994,77.416,NL,528,52.5,5.75
Netherlands,NLD,1995,77.528,NL,528,52.5,5.75
Netherlands,NLD,1996,77.641998,NL,528,52.5,5.75
Netherlands,NLD,1997,77.762001,NL,528,52.5,5.75
Netherlands,NLD,1998,77.889,NL,528,52.5,5.75
Netherlands,NLD,1999,78.028,NL,528,52.5,5.75
Netherlands,NLD,2000,78.186996,NL,528,52.5,5.75
Netherlands,NLD,2001,78.373001,NL,528,52.5,5.75
Netherlands,NLD,2002,78.589996,NL,528,52.5,5.75
Netherlands,NLD,2003,78.836998,NL,528,52.5,5.75
Netherlands,NLD,2004,79.110001,NL,528,52.5,5.75
Netherlands,NLD,2005,79.401001,NL,528,52.5,5.75
Netherlands,NLD,2006,79.702003,NL,528,52.5,5.75
Netherlands,NLD,2007,80.000999,NL,528,52.5,5.75
Netherlands,NLD,2008,80.287003,NL,528,52.5,5.75
Netherlands,NLD,2009,80.554001,NL,528,52.5,5.75
Netherlands,NLD,2010,80.796997,NL,528,52.5,5.75
Netherlands,NLD,2011,81.014,NL,528,52.5,5.75
Netherlands,NLD,2012,81.209999,NL,528,52.5,5.75
Netherlands,NLD,2013,81.389,NL,528,52.5,5.75
Netherlands,NLD,2014,81.555,NL,528,52.5,5.75
Netherlands,NLD,2015,81.709999,NL,528,52.5,5.75
New Caledonia,NCL,1950,49.087002,NC,540,-21.5,165.5
New Caledonia,NCL,1951,49.507999,NC,540,-21.5,165.5
New Caledonia,NCL,1952,50.342999,NC,540,-21.5,165.5
New Caledonia,NCL,1953,51.16,NC,540,-21.5,165.5
New Caledonia,NCL,1954,51.959,NC,540,-21.5,165.5
New Caledonia,NCL,1955,52.740002,NC,540,-21.5,165.5
New Caledonia,NCL,1956,53.504002,NC,540,-21.5,165.5
New Caledonia,NCL,1957,54.25,NC,540,-21.5,165.5
New Caledonia,NCL,1958,54.978001,NC,540,-21.5,165.5
New Caledonia,NCL,1959,55.688999,NC,540,-21.5,165.5
New Caledonia,NCL,1960,56.382,NC,540,-21.5,165.5
New Caledonia,NCL,1961,57.057999,NC,540,-21.5,165.5
New Caledonia,NCL,1962,57.716999,NC,540,-21.5,165.5
New Caledonia,NCL,1963,58.360001,NC,540,-21.5,165.5
New Caledonia,NCL,1964,58.986,NC,540,-21.5,165.5
New Caledonia,NCL,1965,59.596001,NC,540,-21.5,165.5
New Caledonia,NCL,1966,60.189999,NC,540,-21.5,165.5
New Caledonia,NCL,1967,60.77,NC,540,-21.5,165.5
New Caledonia,NCL,1968,61.334999,NC,540,-21.5,165.5
New Caledonia,NCL,1969,61.886002,NC,540,-21.5,165.5
New Caledonia,NCL,1970,62.422001,NC,540,-21.5,165.5
New Caledonia,NCL,1971,62.945999,NC,540,-21.5,165.5
New Caledonia,NCL,1972,63.455002,NC,540,-21.5,165.5
New Caledonia,NCL,1973,63.951,NC,540,-21.5,165.5
New Caledonia,NCL,1974,64.434998,NC,540,-21.5,165.5
New Caledonia,NCL,1975,64.905998,NC,540,-21.5,165.5
New Caledonia,NCL,1976,65.364998,NC,540,-21.5,165.5
New Caledonia,NCL,1977,65.813004,NC,540,-21.5,165.5
New Caledonia,NCL,1978,66.249001,NC,540,-21.5,165.5
New Caledonia,NCL,1979,66.675003,NC,540,-21.5,165.5
New Caledonia,NCL,1980,67.089996,NC,540,-21.5,165.5
New Caledonia,NCL,1981,67.494003,NC,540,-21.5,165.5
New Caledonia,NCL,1982,67.889,NC,540,-21.5,165.5
New Caledonia,NCL,1983,68.273003,NC,540,-21.5,165.5
New Caledonia,NCL,1984,68.648003,NC,540,-21.5,165.5
New Caledonia,NCL,1985,69.013,NC,540,-21.5,165.5
New Caledonia,NCL,1986,69.369003,NC,540,-21.5,165.5
New Caledonia,NCL,1987,69.714996,NC,540,-21.5,165.5
New Caledonia,NCL,1988,70.052002,NC,540,-21.5,165.5
New Caledonia,NCL,1989,70.380997,NC,540,-21.5,165.5
New Caledonia,NCL,1990,70.699997,NC,540,-21.5,165.5
New Caledonia,NCL,1991,71.010002,NC,540,-21.5,165.5
New Caledonia,NCL,1992,71.309998,NC,540,-21.5,165.5
New Caledonia,NCL,1993,71.602997,NC,540,-21.5,165.5
New Caledonia,NCL,1994,71.887001,NC,540,-21.5,165.5
New Caledonia,NCL,1995,72.164001,NC,540,-21.5,165.5
New Caledonia,NCL,1996,72.433998,NC,540,-21.5,165.5
New Caledonia,NCL,1997,72.698997,NC,540,-21.5,165.5
New Caledonia,NCL,1998,72.959,NC,540,-21.5,165.5
New Caledonia,NCL,1999,73.213997,NC,540,-21.5,165.5
New Caledonia,NCL,2000,73.462997,NC,540,-21.5,165.5
New Caledonia,NCL,2001,73.707001,NC,540,-21.5,165.5
New Caledonia,NCL,2002,73.945,NC,540,-21.5,165.5
New Caledonia,NCL,2003,74.176003,NC,540,-21.5,165.5
New Caledonia,NCL,2004,74.403,NC,540,-21.5,165.5
New Caledonia,NCL,2005,74.625,NC,540,-21.5,165.5
New Caledonia,NCL,2006,74.845001,NC,540,-21.5,165.5
New Caledonia,NCL,2007,75.064003,NC,540,-21.5,165.5
New Caledonia,NCL,2008,75.283997,NC,540,-21.5,165.5
New Caledonia,NCL,2009,75.502998,NC,540,-21.5,165.5
New Caledonia,NCL,2010,75.721001,NC,540,-21.5,165.5
New Caledonia,NCL,2011,75.938004,NC,540,-21.5,165.5
New Caledonia,NCL,2012,76.150002,NC,540,-21.5,165.5
New Caledonia,NCL,2013,76.358002,NC,540,-21.5,165.5
New Caledonia,NCL,2014,76.560997,NC,540,-21.5,165.5
New Caledonia,NCL,2015,76.759003,NC,540,-21.5,165.5
New Zealand,NZL,1950,69.302002,NZ,554,-41,174
New Zealand,NZL,1951,69.427002,NZ,554,-41,174
New Zealand,NZL,1952,69.667999,NZ,554,-41,174
New Zealand,NZL,1953,69.893997,NZ,554,-41,174
New Zealand,NZL,1954,70.102997,NZ,554,-41,174
New Zealand,NZL,1955,70.296997,NZ,554,-41,174
New Zealand,NZL,1956,70.473999,NZ,554,-41,174
New Zealand,NZL,1957,70.634003,NZ,554,-41,174
New Zealand,NZL,1958,70.776001,NZ,554,-41,174
New Zealand,NZL,1959,70.899002,NZ,554,-41,174
New Zealand,NZL,1960,71,NZ,554,-41,174
New Zealand,NZL,1961,71.080002,NZ,554,-41,174
New Zealand,NZL,1962,71.139,NZ,554,-41,174
New Zealand,NZL,1963,71.179001,NZ,554,-41,174
New Zealand,NZL,1964,71.205002,NZ,554,-41,174
New Zealand,NZL,1965,71.225998,NZ,554,-41,174
New Zealand,NZL,1966,71.247002,NZ,554,-41,174
New Zealand,NZL,1967,71.276001,NZ,554,-41,174
New Zealand,NZL,1968,71.32,NZ,554,-41,174
New Zealand,NZL,1969,71.383003,NZ,554,-41,174
New Zealand,NZL,1970,71.467003,NZ,554,-41,174
New Zealand,NZL,1971,71.572998,NZ,554,-41,174
New Zealand,NZL,1972,71.696999,NZ,554,-41,174
New Zealand,NZL,1973,71.834999,NZ,554,-41,174
New Zealand,NZL,1974,71.987,NZ,554,-41,174
New Zealand,NZL,1975,72.154999,NZ,554,-41,174
New Zealand,NZL,1976,72.339996,NZ,554,-41,174
New Zealand,NZL,1977,72.542999,NZ,554,-41,174
New Zealand,NZL,1978,72.760002,NZ,554,-41,174
New Zealand,NZL,1979,72.986,NZ,554,-41,174
New Zealand,NZL,1980,73.209,NZ,554,-41,174
New Zealand,NZL,1981,73.416,NZ,554,-41,174
New Zealand,NZL,1982,73.599998,NZ,554,-41,174
New Zealand,NZL,1983,73.763,NZ,554,-41,174
New Zealand,NZL,1984,73.908997,NZ,554,-41,174
New Zealand,NZL,1985,74.055,NZ,554,-41,174
New Zealand,NZL,1986,74.225998,NZ,554,-41,174
New Zealand,NZL,1987,74.436996,NZ,554,-41,174
New Zealand,NZL,1988,74.699997,NZ,554,-41,174
New Zealand,NZL,1989,75.011002,NZ,554,-41,174
New Zealand,NZL,1990,75.360001,NZ,554,-41,174
New Zealand,NZL,1991,75.724998,NZ,554,-41,174
New Zealand,NZL,1992,76.082001,NZ,554,-41,174
New Zealand,NZL,1993,76.414001,NZ,554,-41,174
New Zealand,NZL,1994,76.716003,NZ,554,-41,174
New Zealand,NZL,1995,76.988998,NZ,554,-41,174
New Zealand,NZL,1996,77.244003,NZ,554,-41,174
New Zealand,NZL,1997,77.497002,NZ,554,-41,174
New Zealand,NZL,1998,77.760002,NZ,554,-41,174
New Zealand,NZL,1999,78.036003,NZ,554,-41,174
New Zealand,NZL,2000,78.323997,NZ,554,-41,174
New Zealand,NZL,2001,78.620003,NZ,554,-41,174
New Zealand,NZL,2002,78.914001,NZ,554,-41,174
New Zealand,NZL,2003,79.199997,NZ,554,-41,174
New Zealand,NZL,2004,79.473999,NZ,554,-41,174
New Zealand,NZL,2005,79.734001,NZ,554,-41,174
New Zealand,NZL,2006,79.980003,NZ,554,-41,174
New Zealand,NZL,2007,80.213997,NZ,554,-41,174
New Zealand,NZL,2008,80.438004,NZ,554,-41,174
New Zealand,NZL,2009,80.653,NZ,554,-41,174
New Zealand,NZL,2010,80.857002,NZ,554,-41,174
New Zealand,NZL,2011,81.050003,NZ,554,-41,174
New Zealand,NZL,2012,81.232002,NZ,554,-41,174
New Zealand,NZL,2013,81.404999,NZ,554,-41,174
New Zealand,NZL,2014,81.57,NZ,554,-41,174
New Zealand,NZL,2015,81.728996,NZ,554,-41,174
Nicaragua,NIC,1950,41.048,NI,558,13,-85
Nicaragua,NIC,1951,41.356998,NI,558,13,-85
Nicaragua,NIC,1952,41.973999,NI,558,13,-85
Nicaragua,NIC,1953,42.595001,NI,558,13,-85
Nicaragua,NIC,1954,43.219002,NI,558,13,-85
Nicaragua,NIC,1955,43.846001,NI,558,13,-85
Nicaragua,NIC,1956,44.476002,NI,558,13,-85
Nicaragua,NIC,1957,45.109001,NI,558,13,-85
Nicaragua,NIC,1958,45.745998,NI,558,13,-85
Nicaragua,NIC,1959,46.386002,NI,558,13,-85
Nicaragua,NIC,1960,47.029999,NI,558,13,-85
Nicaragua,NIC,1961,47.676998,NI,558,13,-85
Nicaragua,NIC,1962,48.328999,NI,558,13,-85
Nicaragua,NIC,1963,48.984001,NI,558,13,-85
Nicaragua,NIC,1964,49.641998,NI,558,13,-85
Nicaragua,NIC,1965,50.306,NI,558,13,-85
Nicaragua,NIC,1966,50.978001,NI,558,13,-85
Nicaragua,NIC,1967,51.657001,NI,558,13,-85
Nicaragua,NIC,1968,52.339001,NI,558,13,-85
Nicaragua,NIC,1969,53.019001,NI,558,13,-85
Nicaragua,NIC,1970,53.685001,NI,558,13,-85
Nicaragua,NIC,1971,54.327999,NI,558,13,-85
Nicaragua,NIC,1972,54.941002,NI,558,13,-85
Nicaragua,NIC,1973,55.516998,NI,558,13,-85
Nicaragua,NIC,1974,56.053001,NI,558,13,-85
Nicaragua,NIC,1975,56.544998,NI,558,13,-85
Nicaragua,NIC,1976,56.991001,NI,558,13,-85
Nicaragua,NIC,1977,57.397999,NI,558,13,-85
Nicaragua,NIC,1978,57.778999,NI,558,13,-85
Nicaragua,NIC,1979,58.146,NI,558,13,-85
Nicaragua,NIC,1980,58.508999,NI,558,13,-85
Nicaragua,NIC,1981,58.880001,NI,558,13,-85
Nicaragua,NIC,1982,59.271,NI,558,13,-85
Nicaragua,NIC,1983,59.691002,NI,558,13,-85
Nicaragua,NIC,1984,60.151001,NI,558,13,-85
Nicaragua,NIC,1985,60.669998,NI,558,13,-85
Nicaragua,NIC,1986,61.261002,NI,558,13,-85
Nicaragua,NIC,1987,61.919998,NI,558,13,-85
Nicaragua,NIC,1988,62.637001,NI,558,13,-85
Nicaragua,NIC,1989,63.396,NI,558,13,-85
Nicaragua,NIC,1990,64.168999,NI,558,13,-85
Nicaragua,NIC,1991,64.927002,NI,558,13,-85
Nicaragua,NIC,1992,65.641998,NI,558,13,-85
Nicaragua,NIC,1993,66.296997,NI,558,13,-85
Nicaragua,NIC,1994,66.886002,NI,558,13,-85
Nicaragua,NIC,1995,67.411003,NI,558,13,-85
Nicaragua,NIC,1996,67.890999,NI,558,13,-85
Nicaragua,NIC,1997,68.348999,NI,558,13,-85
Nicaragua,NIC,1998,68.807999,NI,558,13,-85
Nicaragua,NIC,1999,69.272003,NI,558,13,-85
Nicaragua,NIC,2000,69.741997,NI,558,13,-85
Nicaragua,NIC,2001,70.213997,NI,558,13,-85
Nicaragua,NIC,2002,70.675003,NI,558,13,-85
Nicaragua,NIC,2003,71.116997,NI,558,13,-85
Nicaragua,NIC,2004,71.537003,NI,558,13,-85
Nicaragua,NIC,2005,71.934998,NI,558,13,-85
Nicaragua,NIC,2006,72.313004,NI,558,13,-85
Nicaragua,NIC,2007,72.677002,NI,558,13,-85
Nicaragua,NIC,2008,73.028,NI,558,13,-85
Nicaragua,NIC,2009,73.369003,NI,558,13,-85
Nicaragua,NIC,2010,73.698997,NI,558,13,-85
Nicaragua,NIC,2011,74.015999,NI,558,13,-85
Nicaragua,NIC,2012,74.319,NI,558,13,-85
Nicaragua,NIC,2013,74.608002,NI,558,13,-85
Nicaragua,NIC,2014,74.884003,NI,558,13,-85
Nicaragua,NIC,2015,75.149002,NI,558,13,-85
Niger,NER,1950,34.410999,NE,562,16,8
Niger,NER,1951,34.426998,NE,562,16,8
Niger,NER,1952,34.465,NE,562,16,8
Niger,NER,1953,34.512001,NE,562,16,8
Niger,NER,1954,34.567001,NE,562,16,8
Niger,NER,1955,34.631001,NE,562,16,8
Niger,NER,1956,34.702999,NE,562,16,8
Niger,NER,1957,34.783001,NE,562,16,8
Niger,NER,1958,34.868,NE,562,16,8
Niger,NER,1959,34.957001,NE,562,16,8
Niger,NER,1960,35.044998,NE,562,16,8
Niger,NER,1961,35.131001,NE,562,16,8
Niger,NER,1962,35.212002,NE,562,16,8
Niger,NER,1963,35.287998,NE,562,16,8
Niger,NER,1964,35.359001,NE,562,16,8
Niger,NER,1965,35.428001,NE,562,16,8
Niger,NER,1966,35.495998,NE,562,16,8
Niger,NER,1967,35.570999,NE,562,16,8
Niger,NER,1968,35.657001,NE,562,16,8
Niger,NER,1969,35.759998,NE,562,16,8
